Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
6/15/2026,12:37:49,machines,production-data,state,3,working
6/15/2026,12:39:21,machines,production-data,state,4,wait-for-operator
6/15/2026,12:40:01,machines,production-data,state,3,working
6/15/2026,12:42:53,machines,production-data,state,4,wait-for-operator
6/15/2026,12:44:07,machines,production-data,state,3,working
6/15/2026,13:22:48,machines,production-data,state,4,wait-for-operator
6/15/2026,13:23:33,machines,production-data,state,3,working
6/15/2026,13:23:37,machines,production-data,state,4,wait-for-operator
6/15/2026,13:24:04,machines,production-data,state,3,working
6/15/2026,13:24:07,machines,production-data,state,4,wait-for-operator
6/15/2026,13:25:46,machines,production-data,state,3,working
6/15/2026,13:25:50,machines,production-data,state,1,idle
6/15/2026,13:25:50,machines,production-data,state,4,wait-for-operator
6/15/2026,13:26:25,machines,production-data,state,3,working
6/15/2026,13:26:32,machines,production-data,state,4,wait-for-operator
6/15/2026,13:27:21,machines,production-data,state,3,working
6/15/2026,13:28:53,machines,production-data,state,4,wait-for-operator
6/15/2026,13:30:04,machines,production-data,state,3,working
6/15/2026,13:31:37,machines,production-data,state,4,wait-for-operator
6/15/2026,13:34:10,machines,production-data,state,1,idle
6/15/2026,13:34:14,machines,production-data,state,5,error
6/15/2026,13:34:15,machines,production-data,state,1,idle
6/15/2026,13:34:21,machines,production-data,state,4,wait-for-operator
6/15/2026,13:34:30,machines,production-data,state,3,working
6/15/2026,13:34:37,machines,production-data,state,4,wait-for-operator
6/15/2026,13:35:44,machines,production-data,state,4,wait-for-operator
6/15/2026,13:35:16,machines,production-data,state,3,working
6/15/2026,13:37:15,machines,production-data,state,3,working
6/15/2026,13:36:49,machines,production-data,state,4,wait-for-operator
6/15/2026,13:37:31,machines,production-data,state,3,working
6/15/2026,13:39:04,machines,production-data,state,4,wait-for-operator
6/15/2026,13:39:43,machines,production-data,state,3,working
6/15/2026,13:41:15,machines,production-data,state,4,wait-for-operator
6/15/2026,13:41:51,machines,production-data,state,3,working
6/15/2026,13:43:24,machines,production-data,state,4,wait-for-operator
6/15/2026,13:43:34,machines,production-data,state,3,working
6/15/2026,13:43:37,machines,production-data,state,4,wait-for-operator
6/15/2026,13:44:08,machines,production-data,state,3,working
6/15/2026,13:45:40,machines,production-data,state,4,wait-for-operator
6/15/2026,13:45:52,machines,production-data,state,3,working
6/15/2026,13:45:57,machines,production-data,state,4,wait-for-operator
6/15/2026,13:46:47,machines,production-data,state,3,working
6/15/2026,13:48:20,machines,production-data,state,5,error
6/15/2026,13:49:27,machines,production-data,state,1,idle
6/15/2026,13:49:28,machines,production-data,state,4,wait-for-operator
6/15/2026,13:49:28,machines,production-data,state,3,working
6/15/2026,13:49:40,machines,production-data,state,4,wait-for-operator
6/15/2026,13:50:25,machines,production-data,state,3,working
6/15/2026,13:51:55,machines,production-data,state,4,wait-for-operator
6/15/2026,13:51:58,machines,production-data,state,3,working
6/15/2026,13:51:57,machines,production-data,state,4,wait-for-operator
6/15/2026,13:51:58,machines,production-data,state,3,working
6/15/2026,13:52:01,machines,production-data,state,4,wait-for-operator
6/15/2026,13:52:41,machines,production-data,state,3,working
6/15/2026,13:54:14,machines,production-data,state,4,wait-for-operator
6/15/2026,13:54:16,machines,production-data,state,3,working
6/15/2026,13:54:19,machines,production-data,state,4,wait-for-operator
6/15/2026,13:54:59,machines,production-data,state,3,working
6/15/2026,13:56:32,machines,production-data,state,4,wait-for-operator
6/15/2026,13:56:34,machines,production-data,state,3,working
6/15/2026,13:56:37,machines,production-data,state,4,wait-for-operator
6/15/2026,13:57:19,machines,production-data,state,3,working
6/15/2026,13:58:52,machines,production-data,state,4,wait-for-operator
6/15/2026,13:59:09,machines,production-data,state,3,working
6/15/2026,13:59:13,machines,production-data,state,4,wait-for-operator
6/15/2026,13:59:45,machines,production-data,state,3,working
6/15/2026,14:00:54,machines,production-data,state,4,wait-for-operator
6/15/2026,14:01:18,machines,production-data,state,4,wait-for-operator
6/15/2026,14:01:30,machines,production-data,state,3,working
6/15/2026,14:01:33,machines,production-data,state,4,wait-for-operator
6/15/2026,14:02:04,machines,production-data,state,3,working
6/15/2026,14:02:38,machines,production-data,state,3,working
6/15/2026,14:04:37,machines,production-data,state,4,wait-for-operator
6/15/2026,14:04:38,machines,production-data,state,3,working
6/15/2026,14:04:17,machines,production-data,state,4,wait-for-operator
6/15/2026,14:04:31,machines,production-data,state,3,working
6/15/2026,14:04:35,machines,production-data,state,4,wait-for-operator
6/15/2026,14:05:09,machines,production-data,state,3,working
6/15/2026,14:06:42,machines,production-data,state,4,wait-for-operator
6/15/2026,14:06:52,machines,production-data,state,3,working
6/15/2026,14:06:55,machines,production-data,state,4,wait-for-operator
6/15/2026,14:07:29,machines,production-data,state,3,working
6/15/2026,14:08:46,machines,production-data,state,4,wait-for-operator
6/15/2026,14:09:44,machines,production-data,state,3,working
6/15/2026,14:09:23,machines,production-data,state,4,wait-for-operator
6/15/2026,14:10:06,machines,production-data,state,3,working
6/15/2026,14:11:45,machines,production-data,state,4,wait-for-operator
6/15/2026,14:13:43,machines,production-data,state,3,working
6/15/2026,14:13:22,machines,production-data,state,4,wait-for-operator
6/15/2026,14:36:27,machines,production-data,state,3,working
6/15/2026,14:38:00,machines,production-data,state,4,wait-for-operator
6/15/2026,14:38:35,machines,production-data,state,3,working
6/15/2026,14:41:50,machines,production-data,state,4,wait-for-operator
6/15/2026,14:44:46,machines,production-data,state,3,working
6/15/2026,14:44:54,machines,production-data,state,4,wait-for-operator
6/15/2026,14:45:27,machines,production-data,state,3,working
6/15/2026,14:46:20,machines,production-data,state,4,wait-for-operator
6/15/2026,14:47:24,machines,production-data,state,3,working
6/15/2026,14:46:59,machines,production-data,state,4,wait-for-operator
6/15/2026,14:47:45,machines,production-data,state,3,working
6/15/2026,14:49:18,machines,production-data,state,4,wait-for-operator
6/15/2026,14:49:53,machines,production-data,state,3,working
6/15/2026,14:51:26,machines,production-data,state,4,wait-for-operator
6/15/2026,14:51:37,machines,production-data,state,3,working
6/15/2026,14:51:40,machines,production-data,state,4,wait-for-operator
6/15/2026,14:52:12,machines,production-data,state,3,working
6/15/2026,14:56:50,machines,production-data,state,4,wait-for-operator
6/15/2026,15:00:54,machines,production-data,state,4,wait-for-operator
6/15/2026,15:10:06,machines,production-data,state,3,working
6/15/2026,15:10:09,machines,production-data,state,4,wait-for-operator
6/15/2026,15:10:51,machines,production-data,state,3,working
6/15/2026,15:25:45,machines,production-data,state,3,working
6/15/2026,15:25:25,machines,production-data,state,4,wait-for-operator
6/15/2026,15:25:40,machines,production-data,state,3,working
6/15/2026,15:25:44,machines,production-data,state,4,wait-for-operator
6/15/2026,15:26:17,machines,production-data,state,3,working
6/15/2026,15:27:46,machines,production-data,state,4,wait-for-operator
6/15/2026,15:28:55,machines,production-data,state,3,working
6/15/2026,15:28:35,machines,production-data,state,4,wait-for-operator
6/15/2026,15:28:57,machines,production-data,state,3,working
6/15/2026,15:29:00,machines,production-data,state,4,wait-for-operator
6/15/2026,15:30:56,machines,production-data,state,4,wait-for-operator
6/15/2026,15:30:55,machines,production-data,state,3,working
6/15/2026,15:34:58,machines,production-data,state,3,working
6/15/2026,15:34:38,machines,production-data,state,4,wait-for-operator
6/15/2026,15:35:30,machines,production-data,state,3,working
6/15/2026,15:36:59,machines,production-data,state,4,wait-for-operator
6/15/2026,15:37:19,machines,production-data,state,3,working
6/15/2026,15:37:03,machines,production-data,state,4,wait-for-operator
6/15/2026,15:37:40,machines,production-data,state,3,working
6/15/2026,15:39:12,machines,production-data,state,4,wait-for-operator
6/15/2026,15:39:51,machines,production-data,state,3,working
6/15/2026,15:42:22,machines,production-data,state,4,wait-for-operator
6/15/2026,15:42:41,machines,production-data,state,3,working
6/15/2026,15:42:45,machines,production-data,state,4,wait-for-operator
6/15/2026,15:43:21,machines,production-data,state,3,working
6/15/2026,15:44:54,machines,production-data,state,4,wait-for-operator
6/15/2026,15:45:06,machines,production-data,state,3,working
6/15/2026,15:45:10,machines,production-data,state,4,wait-for-operator
6/15/2026,15:45:42,machines,production-data,state,3,working
6/15/2026,15:47:52,machines,production-data,state,4,wait-for-operator
6/15/2026,15:59:17,machines,production-data,state,3,working
6/15/2026,15:58:57,machines,production-data,state,4,wait-for-operator
6/15/2026,15:59:12,machines,production-data,state,3,working
6/15/2026,15:59:16,machines,production-data,state,4,wait-for-operator
6/15/2026,15:59:47,machines,production-data,state,3,working
6/15/2026,16:01:16,machines,production-data,state,4,wait-for-operator
6/15/2026,16:02:43,machines,production-data,state,3,working
6/15/2026,16:02:23,machines,production-data,state,4,wait-for-operator
6/15/2026,16:02:57,machines,production-data,state,3,working
6/15/2026,16:04:42,machines,production-data,state,4,wait-for-operator
6/15/2026,16:07:40,machines,production-data,state,3,working
6/15/2026,16:07:19,machines,production-data,state,4,wait-for-operator
6/15/2026,16:07:30,machines,production-data,state,3,working
6/15/2026,16:07:34,machines,production-data,state,4,wait-for-operator
6/15/2026,16:08:13,machines,production-data,state,3,working
6/15/2026,16:09:45,machines,production-data,state,4,wait-for-operator
6/15/2026,16:09:46,machines,production-data,state,3,working
6/15/2026,16:09:49,machines,production-data,state,4,wait-for-operator
6/15/2026,16:10:27,machines,production-data,state,3,working
6/15/2026,16:12:03,machines,production-data,state,5,error
6/15/2026,16:17:56,machines,production-data,state,1,idle
6/15/2026,16:17:57,machines,production-data,state,4,wait-for-operator
6/15/2026,16:17:58,machines,production-data,state,3,working
6/15/2026,16:18:09,machines,production-data,state,4,wait-for-operator
6/15/2026,16:18:10,machines,production-data,state,3,working
6/15/2026,16:18:13,machines,production-data,state,4,wait-for-operator
6/15/2026,16:18:53,machines,production-data,state,3,working
6/15/2026,16:20:25,machines,production-data,state,4,wait-for-operator
6/15/2026,16:20:36,machines,production-data,state,3,working
6/15/2026,16:20:41,machines,production-data,state,4,wait-for-operator
6/15/2026,16:21:24,machines,production-data,state,3,working
6/15/2026,16:22:30,machines,production-data,state,4,wait-for-operator
6/15/2026,16:22:57,machines,production-data,state,4,wait-for-operator
6/15/2026,16:23:31,machines,production-data,state,3,working
6/15/2026,16:24:50,machines,production-data,state,5,error
6/15/2026,16:26:30,machines,production-data,state,3,working
6/15/2026,16:28:01,machines,production-data,state,1,idle
6/15/2026,16:28:02,machines,production-data,state,4,wait-for-operator
6/15/2026,16:28:02,machines,production-data,state,3,working
6/15/2026,16:28:15,machines,production-data,state,4,wait-for-operator
6/15/2026,16:28:49,machines,production-data,state,3,working
6/15/2026,16:30:22,machines,production-data,state,4,wait-for-operator
6/15/2026,16:30:44,machines,production-data,state,3,working
6/15/2026,16:30:49,machines,production-data,state,4,wait-for-operator
6/15/2026,16:31:27,machines,production-data,state,3,working
6/15/2026,16:32:59,machines,production-data,state,4,wait-for-operator
6/15/2026,16:33:34,machines,production-data,state,3,working
6/15/2026,16:35:00,machines,production-data,state,4,wait-for-operator
6/15/2026,16:35:00,machines,production-data,state,3,working
6/15/2026,16:35:06,machines,production-data,state,5,error
6/15/2026,16:35:58,machines,production-data,state,1,idle
6/15/2026,16:36:00,machines,production-data,state,4,wait-for-operator
6/15/2026,16:36:02,machines,production-data,state,3,working
6/15/2026,16:37:34,machines,production-data,state,4,wait-for-operator
6/15/2026,16:38:05,machines,production-data,state,3,working
6/15/2026,16:39:38,machines,production-data,state,4,wait-for-operator
6/15/2026,16:39:50,machines,production-data,state,3,working
6/15/2026,16:39:53,machines,production-data,state,4,wait-for-operator
6/15/2026,16:40:20,machines,production-data,state,3,working
6/15/2026,16:41:53,machines,production-data,state,4,wait-for-operator
6/15/2026,16:41:59,machines,production-data,state,3,working
6/15/2026,16:42:02,machines,production-data,state,4,wait-for-operator
6/15/2026,16:42:34,machines,production-data,state,3,working
