messageDateTimeUTC,dataJSON.data.state
7/13/2026 16:27,4
7/13/2026 16:28,1
7/13/2026 16:28,5
7/13/2026 16:28,1
7/13/2026 16:28,4
7/13/2026 16:28,3
7/13/2026 16:28,5
7/13/2026 16:29,1
7/13/2026 16:29,4
7/13/2026 16:29,3
7/13/2026 16:31,4
7/13/2026 16:31,3
7/13/2026 16:35,4
7/13/2026 16:38,3
7/13/2026 16:38,4
7/13/2026 16:38,3
7/13/2026 16:40,4
7/13/2026 16:41,3
7/13/2026 16:43,4
7/13/2026 16:43,3
7/13/2026 16:45,4
7/13/2026 16:48,3
7/13/2026 16:49,4
7/13/2026 16:49,3
7/13/2026 16:50,4
7/13/2026 16:50,3
7/13/2026 16:52,4
7/13/2026 16:52,3
7/13/2026 16:52,4
7/13/2026 16:52,3
7/13/2026 16:54,4
7/13/2026 16:55,3
7/13/2026 16:57,4
7/13/2026 16:57,3
7/13/2026 16:59,4
7/13/2026 17:00,3
7/13/2026 17:01,4
7/13/2026 17:02,3
7/13/2026 17:03,4
7/13/2026 17:04,3
7/13/2026 17:06,4
7/13/2026 17:06,3
7/13/2026 17:08,4
7/13/2026 17:08,3
7/13/2026 17:10,4
7/13/2026 17:11,3
7/13/2026 17:12,4
7/13/2026 17:12,3
7/13/2026 17:12,4
7/13/2026 17:13,3
7/13/2026 17:14,4
7/13/2026 17:14,3
7/13/2026 17:14,4
7/13/2026 17:15,3
7/13/2026 17:17,4
7/13/2026 17:54,3
7/13/2026 17:54,4
7/13/2026 17:55,3
7/13/2026 17:56,4
7/13/2026 17:56,3
7/13/2026 17:56,4
7/13/2026 17:57,3
7/13/2026 17:59,4
7/13/2026 17:59,3
7/13/2026 17:59,4
7/13/2026 18:00,3
7/13/2026 18:01,4
7/13/2026 18:01,3
7/13/2026 18:01,4
7/13/2026 18:02,3
7/13/2026 18:03,4
7/13/2026 18:03,3
7/13/2026 18:03,4
7/13/2026 18:04,3
7/13/2026 18:06,4
7/13/2026 18:07,3
7/13/2026 18:07,4
7/13/2026 18:07,3
7/13/2026 18:09,4
7/13/2026 18:09,3
7/13/2026 18:09,4
7/13/2026 18:10,3
7/13/2026 18:11,4
7/13/2026 18:11,3
7/13/2026 18:11,4
7/13/2026 18:12,3
7/13/2026 18:15,4
7/13/2026 18:15,3
7/13/2026 18:15,4
7/13/2026 18:16,3
7/13/2026 18:17,4
7/13/2026 18:18,3
7/13/2026 18:18,4
7/13/2026 18:19,3
7/13/2026 18:21,4
7/13/2026 18:21,3
7/13/2026 18:21,4
7/13/2026 18:21,3
7/13/2026 18:23,4
7/13/2026 18:23,3
7/13/2026 18:23,4
7/13/2026 18:24,3
7/13/2026 18:25,4
7/13/2026 18:25,3
7/13/2026 18:26,4
7/13/2026 18:26,3
7/13/2026 18:28,4
7/13/2026 18:28,3
7/13/2026 18:28,4
7/13/2026 18:29,3
7/13/2026 18:30,4
7/13/2026 18:33,3
7/13/2026 18:33,4
7/13/2026 18:33,3
7/13/2026 18:33,4
7/13/2026 18:33,3
7/13/2026 18:35,4
7/13/2026 18:35,3
7/13/2026 18:35,4
7/13/2026 18:36,3
7/13/2026 18:38,4
7/13/2026 18:38,3
7/13/2026 18:38,4
7/13/2026 18:38,3
7/13/2026 18:40,4
7/13/2026 18:40,3
7/13/2026 18:42,4
7/13/2026 18:43,3
7/13/2026 18:44,4
7/13/2026 18:45,3
7/13/2026 18:47,4
7/13/2026 18:47,3
7/13/2026 18:49,4
7/13/2026 18:50,3
7/13/2026 18:51,4
7/13/2026 18:52,3
7/13/2026 18:54,4
7/13/2026 18:55,3
7/13/2026 18:56,4
7/13/2026 18:57,3
7/13/2026 18:59,4
7/13/2026 18:59,3
7/13/2026 19:01,4
7/13/2026 19:02,3
7/13/2026 19:03,4
7/13/2026 19:04,3
7/13/2026 19:05,4
7/13/2026 19:06,3
7/13/2026 19:08,4
7/13/2026 19:08,3
7/13/2026 19:10,4
7/13/2026 19:10,3
7/13/2026 19:13,4
7/13/2026 19:14,3
7/13/2026 19:15,4
7/13/2026 19:17,3
7/13/2026 19:19,4
7/13/2026 19:20,3
7/13/2026 19:23,4
7/13/2026 19:24,3
7/13/2026 19:25,4
7/13/2026 19:26,3
7/13/2026 19:28,4
7/13/2026 19:28,3
7/13/2026 19:28,4
7/13/2026 19:29,3
7/13/2026 19:30,4
7/13/2026 19:41,3
7/13/2026 19:41,4
7/13/2026 19:41,3
7/13/2026 19:43,4
7/13/2026 19:43,3
7/13/2026 19:45,4
7/13/2026 19:45,3
7/13/2026 19:47,4
7/13/2026 19:48,3
7/13/2026 19:49,4
7/13/2026 19:49,1
7/13/2026 19:50,4
7/13/2026 19:50,2
7/13/2026 19:50,1
7/13/2026 19:50,5
7/13/2026 19:53,1
7/13/2026 19:53,4
7/14/2026 10:20,3
7/14/2026 10:20,4
7/14/2026 10:21,3
7/14/2026 10:22,4
7/14/2026 10:22,3
7/14/2026 10:22,4
7/14/2026 10:23,3
7/14/2026 10:25,4
7/14/2026 10:25,3
7/14/2026 10:52,4
7/14/2026 10:52,3
7/14/2026 10:53,4
7/14/2026 10:53,3
7/14/2026 10:53,4
7/14/2026 10:53,3
7/14/2026 10:53,4
7/14/2026 10:53,3
7/14/2026 10:54,4
7/14/2026 10:54,3
7/14/2026 10:56,4
7/14/2026 10:56,3
7/14/2026 10:58,4
7/14/2026 10:59,3
7/14/2026 11:00,4
7/14/2026 11:01,3
7/14/2026 11:03,4
7/14/2026 11:04,3
7/14/2026 11:05,4
7/14/2026 11:06,3
7/14/2026 11:07,4
7/14/2026 11:08,3
7/14/2026 11:10,4
7/14/2026 11:10,3
7/14/2026 11:12,4
7/14/2026 11:12,3
7/14/2026 11:14,4
7/14/2026 11:14,3
7/14/2026 11:16,4
7/14/2026 11:16,3
7/14/2026 11:18,4
7/14/2026 11:19,3
7/14/2026 11:20,4
7/14/2026 11:20,3
7/14/2026 11:22,4
7/14/2026 11:22,3
7/14/2026 11:24,4
7/14/2026 11:24,3
7/14/2026 11:26,4
7/14/2026 11:26,3
7/14/2026 11:28,4
7/14/2026 11:28,3
7/14/2026 11:30,4
7/14/2026 11:31,3
7/14/2026 11:32,4
7/14/2026 11:33,3
7/14/2026 11:35,4
7/14/2026 11:35,3
7/14/2026 11:35,4
7/14/2026 11:36,3
7/14/2026 11:37,4
7/14/2026 11:40,3
7/14/2026 11:41,4
7/14/2026 11:42,3
7/14/2026 11:44,4
7/14/2026 11:45,3
7/14/2026 11:46,4
7/14/2026 11:47,3
7/14/2026 11:48,4
7/14/2026 11:49,3
7/14/2026 11:50,4
7/14/2026 11:51,3
7/14/2026 11:53,4
7/14/2026 11:53,3
7/14/2026 11:55,4
7/14/2026 11:56,3
7/14/2026 11:57,4
7/14/2026 11:59,3
7/14/2026 11:59,4
7/14/2026 12:00,3
7/14/2026 12:01,4
7/14/2026 12:02,3
7/14/2026 12:04,4
7/14/2026 12:04,3
7/14/2026 12:06,4
7/14/2026 12:06,3
7/14/2026 12:08,5
7/14/2026 12:08,1
7/14/2026 12:08,4
7/14/2026 12:08,3
7/14/2026 12:10,4
7/14/2026 12:11,3
7/14/2026 12:12,4
7/14/2026 12:13,3
7/14/2026 12:14,4
7/14/2026 12:15,3
7/14/2026 12:16,4
7/14/2026 12:17,3
7/14/2026 12:19,4
7/14/2026 12:20,3
7/14/2026 12:21,4
7/14/2026 12:21,3
7/14/2026 12:21,4
7/14/2026 12:22,3
7/14/2026 12:24,4
7/14/2026 12:24,3
7/14/2026 12:24,4
7/14/2026 12:24,3
7/14/2026 12:26,4
7/14/2026 12:26,3
7/14/2026 12:26,4
7/14/2026 12:26,3
7/14/2026 12:28,4
7/14/2026 12:28,3
7/14/2026 12:28,4
7/14/2026 12:29,3
7/14/2026 12:30,4
7/14/2026 12:31,3
7/14/2026 12:32,4
7/14/2026 12:33,3
7/14/2026 12:34,4
7/14/2026 12:35,1
7/14/2026 12:35,5
7/14/2026 12:35,1
7/14/2026 12:36,4
7/14/2026 12:36,3
7/14/2026 12:36,4
7/14/2026 12:36,1
7/14/2026 12:36,4
7/14/2026 12:36,3
7/14/2026 12:36,2
7/14/2026 12:36,1
7/14/2026 12:36,5
7/14/2026 12:41,1
7/14/2026 12:42,5
7/14/2026 12:42,1
7/14/2026 12:42,4
7/14/2026 12:42,3
7/14/2026 12:42,5
7/14/2026 12:44,1
7/14/2026 12:44,4
7/14/2026 12:44,3
7/14/2026 12:44,4
7/14/2026 12:45,3
7/14/2026 12:47,4
7/14/2026 12:47,3
7/14/2026 12:49,4
7/14/2026 12:50,3
7/14/2026 12:51,4
7/14/2026 12:52,3
7/14/2026 12:53,4
7/14/2026 12:54,3
7/14/2026 12:55,4
7/14/2026 12:56,3
7/14/2026 12:58,4
7/14/2026 12:59,3
7/14/2026 13:00,4
7/14/2026 13:01,3
7/14/2026 13:02,4
7/14/2026 13:04,3
7/14/2026 13:05,4
7/14/2026 13:06,3
7/14/2026 13:07,4
7/14/2026 13:08,3
7/14/2026 13:08,4
7/14/2026 13:09,3
7/14/2026 13:11,4
7/14/2026 13:12,3
7/14/2026 13:12,4
7/14/2026 13:13,3
7/14/2026 13:14,4
7/14/2026 13:15,3
7/14/2026 13:16,4
7/14/2026 13:17,3
7/14/2026 13:19,4
7/14/2026 13:19,3
7/14/2026 13:21,4
7/14/2026 13:21,3
7/14/2026 13:23,4
7/14/2026 13:23,3
7/14/2026 13:25,4
7/14/2026 13:26,3
7/14/2026 13:28,4
7/14/2026 13:28,1
7/14/2026 13:28,4
7/14/2026 13:28,3
7/14/2026 13:28,4
7/14/2026 13:28,3
7/14/2026 13:29,4
7/14/2026 13:29,3
7/14/2026 13:31,4
7/14/2026 13:31,3
7/14/2026 13:33,4
7/14/2026 13:34,3
7/14/2026 13:35,4
7/14/2026 13:36,3
7/14/2026 13:37,4
7/14/2026 13:38,3
7/14/2026 13:40,4
7/14/2026 13:40,3
7/14/2026 13:42,4
7/14/2026 13:42,3
7/14/2026 13:42,4
7/14/2026 13:43,3
7/14/2026 13:44,4
7/14/2026 13:45,3
7/14/2026 13:45,4
7/14/2026 13:46,3
7/14/2026 13:47,4
7/14/2026 13:49,3
7/14/2026 13:50,4
7/14/2026 13:52,3
7/14/2026 13:53,4
7/14/2026 13:54,3
7/14/2026 13:55,4
7/14/2026 13:56,3
7/14/2026 13:56,4
7/14/2026 13:57,3
7/14/2026 13:59,4
7/14/2026 14:01,3
7/14/2026 14:01,4
7/14/2026 14:01,3
7/14/2026 14:01,4
7/14/2026 14:02,3
7/14/2026 14:04,4
7/14/2026 14:04,3
7/14/2026 14:04,4
7/14/2026 14:05,3
7/14/2026 14:06,4
7/14/2026 14:07,3
7/14/2026 14:07,4
7/14/2026 14:07,3
7/14/2026 14:09,4
7/14/2026 14:09,3
7/14/2026 14:09,4
7/14/2026 14:10,3
7/14/2026 14:11,4
7/14/2026 14:11,3
7/14/2026 14:11,4
7/14/2026 14:13,3
7/14/2026 14:15,4
7/14/2026 14:40,3
7/14/2026 14:40,4
7/14/2026 14:40,3
7/14/2026 14:42,4
7/14/2026 14:42,3
7/14/2026 14:42,4
7/14/2026 14:43,3
7/14/2026 14:44,4
7/14/2026 14:44,3
7/14/2026 14:44,4
7/14/2026 14:45,3
7/14/2026 14:47,4
7/14/2026 14:47,3
7/14/2026 14:47,4
7/14/2026 14:47,3
7/14/2026 14:49,4
7/14/2026 14:50,3
7/14/2026 14:51,4
7/14/2026 14:52,3
7/14/2026 14:54,4
7/14/2026 14:55,3
7/14/2026 14:56,4
7/14/2026 14:56,3
7/14/2026 14:56,4
7/14/2026 14:57,3
7/14/2026 14:59,4
7/14/2026 15:01,3
7/14/2026 15:01,1
7/14/2026 15:01,4
7/14/2026 15:01,3
7/14/2026 15:01,4
7/14/2026 15:01,3
7/14/2026 15:03,4
7/14/2026 15:04,3
7/14/2026 15:05,4
7/14/2026 15:05,3
7/14/2026 15:05,4
7/14/2026 15:05,3
7/14/2026 15:07,4
7/14/2026 15:07,3
7/14/2026 15:08,4
7/14/2026 15:08,3
7/14/2026 15:10,4
7/14/2026 15:10,3
7/14/2026 15:10,4
7/14/2026 15:10,3
7/14/2026 15:12,4
7/14/2026 15:12,3
7/14/2026 15:13,4
7/14/2026 15:13,3
7/14/2026 15:15,4
7/14/2026 15:16,3
7/14/2026 15:16,4
7/14/2026 15:16,3
7/14/2026 15:18,4
7/14/2026 15:18,3
7/14/2026 15:20,4
7/14/2026 15:20,3
7/14/2026 15:22,4
7/14/2026 15:23,3
7/14/2026 15:24,4
7/14/2026 15:25,3
7/14/2026 15:27,5
7/14/2026 15:27,1
7/14/2026 15:27,4
7/14/2026 15:28,3
7/14/2026 15:30,4
7/14/2026 15:31,3
7/14/2026 15:33,4
7/14/2026 15:33,3
7/14/2026 15:35,4
7/14/2026 15:35,3
7/14/2026 15:37,4
7/14/2026 15:38,3
7/14/2026 15:39,4
7/14/2026 15:40,3
7/14/2026 15:41,4
7/14/2026 15:42,3
7/14/2026 15:44,4
7/14/2026 15:44,3
7/14/2026 15:44,4
7/14/2026 15:46,3
7/14/2026 15:48,4
7/14/2026 15:57,3
7/14/2026 15:58,4
7/14/2026 16:06,3
7/14/2026 16:08,4
7/14/2026 16:08,3
7/14/2026 16:10,4
7/14/2026 16:10,3
7/14/2026 16:12,4
7/14/2026 16:13,3
7/14/2026 16:14,4
7/14/2026 16:15,3
7/14/2026 16:16,4
7/14/2026 16:17,3
7/14/2026 16:18,4
7/14/2026 16:19,3
7/14/2026 16:19,4
7/14/2026 16:19,3
7/14/2026 16:21,4
7/14/2026 16:21,3
7/14/2026 16:21,4
7/14/2026 16:22,3
7/14/2026 16:23,4
7/14/2026 16:24,3
7/14/2026 16:24,4
7/14/2026 16:24,3
7/14/2026 16:26,4
7/14/2026 16:26,3
7/14/2026 16:26,4
7/14/2026 16:27,3
7/14/2026 16:28,4
7/14/2026 16:28,3
7/14/2026 16:28,4
7/14/2026 16:29,3
7/14/2026 16:30,4
7/14/2026 16:31,3
7/14/2026 16:31,4
7/14/2026 16:31,3
7/14/2026 16:33,4
7/14/2026 16:33,3
7/14/2026 16:33,4
7/14/2026 16:34,3
7/14/2026 16:35,4
7/14/2026 16:35,3
7/14/2026 16:36,4
7/14/2026 16:36,3
7/14/2026 16:38,4
7/14/2026 16:38,3
7/14/2026 16:38,4
7/14/2026 16:39,3
7/14/2026 16:40,4
7/14/2026 16:41,3
7/14/2026 16:41,4
7/14/2026 16:42,3
7/14/2026 16:43,4
7/14/2026 16:44,3
7/14/2026 16:44,4
7/14/2026 16:45,3
7/14/2026 16:46,4
7/14/2026 16:46,3
7/14/2026 16:46,4
7/14/2026 16:47,3
7/14/2026 16:49,4
7/14/2026 16:49,3
7/14/2026 16:49,4
7/14/2026 16:50,3
7/14/2026 16:51,4
7/14/2026 16:52,3
7/14/2026 16:54,5
7/14/2026 16:54,1
7/14/2026 16:54,4
7/14/2026 16:54,3
7/14/2026 16:56,4
7/14/2026 16:57,3
7/14/2026 16:58,4
7/14/2026 16:59,3
7/14/2026 17:00,4
7/14/2026 17:01,1
7/14/2026 17:01,4
7/14/2026 17:01,3
7/14/2026 17:01,4
7/14/2026 17:02,3
7/14/2026 17:02,4
7/14/2026 17:02,3
7/14/2026 17:02,4
7/14/2026 17:03,3
7/14/2026 17:05,4
7/14/2026 17:05,3
7/14/2026 17:07,4
7/14/2026 17:07,3
7/14/2026 17:09,4
7/14/2026 17:10,3
7/14/2026 17:11,4
7/14/2026 17:12,3
7/14/2026 17:14,4
7/14/2026 17:14,1
7/14/2026 17:14,5
7/14/2026 17:55,1
7/14/2026 17:55,4
7/14/2026 17:55,3
7/14/2026 17:55,4
7/14/2026 17:56,3
7/14/2026 17:58,4
7/14/2026 17:58,3
7/14/2026 17:58,4
7/14/2026 17:58,3
7/14/2026 18:00,4
7/14/2026 18:00,3
7/14/2026 18:00,4
7/14/2026 18:01,3
7/14/2026 18:02,4
7/14/2026 18:03,3
7/14/2026 18:03,4
7/14/2026 18:04,3
7/14/2026 18:05,4
7/14/2026 18:05,3
7/14/2026 18:05,4
7/14/2026 18:06,3
7/14/2026 18:08,4
7/14/2026 18:08,3
7/14/2026 18:08,4
7/14/2026 18:09,3
7/14/2026 18:10,4
7/14/2026 18:10,3
7/14/2026 18:10,4
7/14/2026 18:11,3
7/14/2026 18:13,4
7/14/2026 18:14,3
7/14/2026 18:14,4
7/14/2026 18:15,3
7/14/2026 18:15,4
7/14/2026 18:17,3
7/14/2026 18:17,4
7/14/2026 18:19,3
7/14/2026 18:20,4
7/14/2026 18:20,3
7/14/2026 18:20,4
7/14/2026 18:21,3
7/14/2026 18:22,4
7/14/2026 18:23,3
7/14/2026 18:25,4
7/14/2026 18:25,3
7/14/2026 18:27,4
7/14/2026 18:27,3
7/14/2026 18:27,4
7/14/2026 18:27,3
7/14/2026 18:29,4
7/14/2026 18:30,3
7/14/2026 18:30,4
7/14/2026 18:31,3
7/14/2026 18:33,4
7/14/2026 18:33,3
7/14/2026 18:33,4
7/14/2026 18:33,3
7/14/2026 18:35,4
7/14/2026 18:35,3
7/14/2026 18:35,4
7/14/2026 18:35,3
7/14/2026 18:37,4
7/14/2026 18:37,3
7/14/2026 18:37,4
7/14/2026 18:38,3
7/14/2026 18:39,4
7/14/2026 18:40,3
7/14/2026 18:41,4
7/14/2026 18:42,3
7/14/2026 18:44,4
7/14/2026 18:44,3
7/14/2026 18:46,4
7/14/2026 18:46,3
7/14/2026 18:46,4
7/14/2026 18:47,3
7/14/2026 18:48,4
7/14/2026 18:49,1
7/14/2026 18:49,4
7/14/2026 18:49,3
7/14/2026 18:49,4
7/14/2026 18:49,1
7/14/2026 18:49,4
7/14/2026 18:49,3
7/14/2026 18:49,4
7/14/2026 18:50,3
7/14/2026 18:50,4
7/14/2026 18:51,3
7/14/2026 18:52,4
7/14/2026 18:53,1
7/14/2026 18:53,4
7/14/2026 18:53,3
7/14/2026 18:53,4
7/14/2026 18:53,3
7/14/2026 18:55,4
7/14/2026 18:56,3
7/14/2026 18:57,4
7/14/2026 18:58,3
7/14/2026 18:59,4
7/14/2026 19:00,3
7/14/2026 19:02,4
7/14/2026 19:03,3
7/14/2026 19:07,4
7/14/2026 19:08,3
7/14/2026 19:09,4
7/14/2026 19:10,3
7/14/2026 19:14,4
7/14/2026 19:15,3
7/14/2026 19:15,4
7/14/2026 19:15,3
7/14/2026 19:18,4
7/14/2026 19:19,3
7/14/2026 19:19,4
7/14/2026 19:19,3
7/14/2026 19:24,4
7/14/2026 19:24,3
7/14/2026 19:24,4
7/14/2026 19:25,3
7/14/2026 19:25,4
7/14/2026 19:26,3
7/14/2026 19:29,4
7/14/2026 19:32,3
7/14/2026 19:32,4
7/14/2026 19:33,3
7/14/2026 19:35,4
7/14/2026 19:36,3
7/14/2026 19:36,4
7/14/2026 19:36,3
7/14/2026 19:38,4
7/14/2026 19:38,3
7/14/2026 19:38,4
7/14/2026 19:39,3
7/14/2026 19:41,4
7/14/2026 19:41,1
7/14/2026 19:41,4
7/14/2026 19:41,3
7/14/2026 19:41,4
7/14/2026 19:41,3
7/14/2026 19:42,4
7/14/2026 19:42,1
7/14/2026 19:42,4
7/14/2026 19:42,2
7/14/2026 19:43,5
7/14/2026 19:43,1
7/14/2026 19:43,5
7/14/2026 19:52,1
7/14/2026 19:52,4
7/15/2026 12:11,3
7/15/2026 12:12,4
7/15/2026 12:12,3
7/15/2026 12:14,4
7/15/2026 12:15,3
7/15/2026 12:16,4
7/15/2026 12:18,3
7/15/2026 12:20,4
7/15/2026 12:20,3
7/15/2026 12:22,4
7/15/2026 12:23,3
7/15/2026 12:24,4
7/15/2026 12:25,3
7/15/2026 12:27,4
7/15/2026 12:27,3
7/15/2026 12:27,4
7/15/2026 12:28,3
7/15/2026 12:29,4
7/15/2026 12:30,3
7/15/2026 12:32,4
7/15/2026 12:32,3
7/15/2026 12:34,4
7/15/2026 12:35,3
7/15/2026 12:36,4
7/15/2026 12:37,3
7/15/2026 12:38,4
7/15/2026 12:39,3
7/15/2026 12:41,4
7/15/2026 12:42,3
7/15/2026 12:43,4
7/15/2026 12:44,3
7/15/2026 12:45,4
7/15/2026 12:46,3
7/15/2026 12:48,4
7/15/2026 12:50,3
7/15/2026 12:51,4
7/15/2026 12:52,3
7/15/2026 12:54,4
7/15/2026 12:55,3
7/15/2026 12:56,4
7/15/2026 12:57,3
7/15/2026 13:13,4
7/15/2026 13:17,3
7/15/2026 13:18,4
7/15/2026 13:19,3
7/15/2026 13:21,4
7/15/2026 13:21,3
7/15/2026 13:21,4
7/15/2026 13:22,3
7/15/2026 13:23,4
7/15/2026 13:24,3
7/15/2026 13:24,4
7/15/2026 13:24,3
7/15/2026 13:26,4
7/15/2026 13:32,3
7/15/2026 13:33,4
7/15/2026 13:35,3
7/15/2026 13:35,4
7/15/2026 13:36,3
7/15/2026 13:36,4
7/15/2026 13:36,3
7/15/2026 13:38,4
7/15/2026 13:39,3
7/15/2026 13:39,4
7/15/2026 13:39,3
7/15/2026 13:41,4
7/15/2026 13:41,3
7/15/2026 13:41,4
7/15/2026 13:42,3
7/15/2026 13:43,4
7/15/2026 13:43,3
7/15/2026 13:43,4
7/15/2026 13:44,3
7/15/2026 13:46,4
7/15/2026 13:46,3
7/15/2026 13:46,4
7/15/2026 13:47,3
7/15/2026 13:48,4
7/15/2026 13:48,3
7/15/2026 13:48,4
7/15/2026 13:49,3
7/15/2026 13:51,4
7/15/2026 13:51,3
7/15/2026 13:51,4
7/15/2026 13:51,3
7/15/2026 13:51,4
7/15/2026 13:52,3
7/15/2026 13:53,4
7/15/2026 13:56,3
7/15/2026 13:56,1
7/15/2026 13:56,4
7/15/2026 13:56,3
7/15/2026 13:57,5
7/15/2026 13:57,1
7/15/2026 13:57,4
7/15/2026 13:57,3
7/15/2026 13:59,4
7/15/2026 13:59,3
7/15/2026 14:01,4
7/15/2026 14:01,3
7/15/2026 14:01,4
7/15/2026 14:02,3
7/15/2026 14:03,4
7/15/2026 14:03,1
7/15/2026 14:03,4
7/15/2026 14:03,3
7/15/2026 14:04,4
7/15/2026 14:04,3
7/15/2026 14:04,4
7/15/2026 14:04,3
7/15/2026 14:06,4
7/15/2026 14:06,3
7/15/2026 14:08,4
7/15/2026 14:08,3
7/15/2026 14:10,4
7/15/2026 14:10,3
7/15/2026 14:12,4
7/15/2026 14:12,3
7/15/2026 14:14,4
7/15/2026 14:34,3
7/15/2026 14:36,4
7/15/2026 14:40,1
7/15/2026 14:40,5
7/15/2026 14:40,1
7/15/2026 14:40,4
7/15/2026 14:40,3
7/15/2026 14:40,4
7/15/2026 14:45,1
7/15/2026 14:45,5
7/15/2026 14:52,1
7/15/2026 14:52,4
7/15/2026 14:53,3
7/15/2026 14:53,4
7/15/2026 14:53,3
7/15/2026 14:55,4
7/15/2026 14:56,3
7/15/2026 14:57,4
7/15/2026 14:58,3
7/15/2026 14:58,4
7/15/2026 14:58,3
7/15/2026 14:58,4
7/15/2026 14:59,3
7/15/2026 14:59,1
7/15/2026 14:59,4
7/15/2026 14:59,3
7/15/2026 15:00,4
7/15/2026 15:01,3
7/15/2026 15:03,4
7/15/2026 15:04,3
7/15/2026 15:05,4
7/15/2026 15:06,3
7/15/2026 15:08,4
7/15/2026 15:15,3
7/15/2026 15:16,4
7/15/2026 15:17,3
7/15/2026 15:18,4
7/15/2026 15:19,3
7/15/2026 15:20,4
7/15/2026 15:21,3
7/15/2026 15:31,4
7/15/2026 15:33,3
7/15/2026 15:35,4
7/15/2026 15:36,3
7/15/2026 15:39,4
7/15/2026 15:40,3
7/15/2026 15:41,4
7/15/2026 15:42,3
7/15/2026 15:48,4
7/15/2026 15:49,3
7/15/2026 15:53,4
7/15/2026 15:55,3
7/15/2026 15:57,4
7/15/2026 15:58,3
7/15/2026 15:59,4
7/15/2026 15:59,3
7/15/2026 16:00,4
7/15/2026 16:01,3
7/15/2026 16:02,4
7/15/2026 16:02,3
7/15/2026 16:02,4
7/15/2026 16:03,3
7/15/2026 16:06,4
7/15/2026 16:13,3
7/15/2026 16:13,4
7/15/2026 16:13,3
7/15/2026 16:15,4
7/15/2026 16:15,3
7/15/2026 16:15,4
7/15/2026 16:15,3
7/15/2026 16:17,4
7/15/2026 16:17,1
7/15/2026 16:17,5
7/15/2026 16:20,1
7/15/2026 16:21,4
7/15/2026 16:21,3
7/15/2026 16:21,4
7/15/2026 16:22,3
7/15/2026 16:22,4
7/15/2026 16:22,3
7/15/2026 16:22,4
7/15/2026 16:22,1
7/15/2026 16:22,4
7/15/2026 16:22,3
7/15/2026 16:22,4
7/15/2026 16:23,3
7/15/2026 16:23,4
7/15/2026 16:23,3
7/15/2026 16:23,4
7/15/2026 16:23,3
7/15/2026 16:23,4
7/15/2026 16:24,3
7/15/2026 16:25,4
7/15/2026 16:25,3
7/15/2026 16:25,4
7/15/2026 16:26,3
7/15/2026 16:27,4
7/15/2026 16:28,3
7/15/2026 16:28,4
7/15/2026 16:28,3
7/15/2026 16:30,4
7/15/2026 16:30,3
7/15/2026 16:30,4
7/15/2026 16:30,3
7/15/2026 16:32,4
7/15/2026 16:32,3
7/15/2026 16:32,4
7/15/2026 16:32,3
7/15/2026 16:34,4
7/15/2026 16:34,3
7/15/2026 16:36,4
7/15/2026 16:36,3
7/15/2026 16:38,4
7/15/2026 16:38,3
7/15/2026 16:40,4
7/15/2026 16:40,3
7/15/2026 16:40,4
7/15/2026 16:41,3
7/15/2026 16:42,4
7/15/2026 16:43,3
7/15/2026 16:46,4
7/15/2026 16:46,3
7/15/2026 16:48,4
7/15/2026 16:48,3
7/15/2026 16:50,4
7/15/2026 16:50,3
7/15/2026 16:52,4
7/15/2026 16:52,3
7/15/2026 16:52,4
7/15/2026 16:52,3
7/15/2026 16:54,4
7/15/2026 16:54,3
7/15/2026 16:54,4
7/15/2026 16:55,3
7/15/2026 16:58,4
7/15/2026 16:58,3
7/15/2026 16:58,4
7/15/2026 16:59,3
7/15/2026 17:05,4
7/15/2026 17:05,3
7/15/2026 17:05,4
7/15/2026 17:05,3
7/15/2026 17:08,4
7/15/2026 17:08,3
7/15/2026 17:08,4
7/15/2026 17:09,3
7/15/2026 17:10,4
7/15/2026 17:10,3
7/15/2026 17:10,4
7/15/2026 17:11,3
7/15/2026 17:12,4
7/15/2026 17:13,3
7/15/2026 17:13,4
7/15/2026 17:13,3
7/15/2026 17:15,4
7/15/2026 17:15,3
7/15/2026 17:15,4
7/15/2026 17:16,3
7/15/2026 17:18,4
7/15/2026 17:46,3
7/15/2026 17:46,4
7/15/2026 17:46,3
7/15/2026 18:20,4
7/15/2026 18:20,3
7/15/2026 18:20,4
7/15/2026 18:21,3
7/15/2026 18:23,4
7/15/2026 18:23,3
7/15/2026 18:49,5
7/15/2026 18:54,1
7/15/2026 18:54,4
7/15/2026 18:54,3
7/15/2026 18:54,4
7/15/2026 18:54,3
7/15/2026 18:54,4
7/15/2026 18:55,3
7/15/2026 18:55,4
7/15/2026 18:55,3
7/15/2026 18:55,4
7/15/2026 18:56,3
7/15/2026 18:56,4
7/15/2026 18:57,3
7/15/2026 18:57,4
7/15/2026 18:57,3
7/15/2026 18:57,5
7/15/2026 18:57,1
7/15/2026 18:57,4
7/15/2026 18:57,3
7/15/2026 18:59,4
7/15/2026 18:59,3
7/15/2026 18:59,4
7/15/2026 18:59,3
7/15/2026 19:01,4
7/15/2026 19:01,3
7/15/2026 19:01,4
7/15/2026 19:02,3
7/15/2026 19:03,4
7/15/2026 19:03,3
7/15/2026 19:03,4
7/15/2026 19:04,3
7/15/2026 19:05,4
7/15/2026 19:06,3
7/15/2026 19:06,4
7/15/2026 19:07,3
7/15/2026 19:08,4
7/15/2026 19:08,5
7/15/2026 19:08,1
