csvDate,csvTime,csvState,csvStateName
7/11/2026,13:44:36,4,wait-for-operator
7/11/2026,13:46:10,3,working
7/11/2026,13:50:39,4,wait-for-operator
7/11/2026,13:51:08,3,working
7/11/2026,13:51:12,1,idle
7/11/2026,13:51:12,4,wait-for-operator
7/11/2026,13:51:15,3,working
7/11/2026,13:51:18,4,wait-for-operator
7/11/2026,13:51:49,3,working
7/11/2026,13:51:53,4,wait-for-operator
7/11/2026,13:52:03,3,working
7/11/2026,13:52:10,4,wait-for-operator
7/11/2026,13:52:43,3,working
7/11/2026,13:54:11,5,error
7/11/2026,13:54:36,1,idle
7/11/2026,13:54:40,4,wait-for-operator
7/11/2026,13:54:40,3,working
7/11/2026,13:54:40,5,error
7/11/2026,13:55:59,1,idle
7/11/2026,13:56:00,4,wait-for-operator
7/11/2026,13:56:01,5,error
7/11/2026,13:56:03,1,idle
7/11/2026,13:56:04,4,wait-for-operator
7/11/2026,13:56:04,3,working
7/11/2026,13:56:04,5,error
7/11/2026,13:56:41,1,idle
7/11/2026,13:56:47,5,error
7/11/2026,13:57:23,1,idle
7/11/2026,13:58:46,4,wait-for-operator
7/11/2026,14:01:32,3,working
7/11/2026,14:01:34,5,error
7/11/2026,14:02:24,1,idle
7/11/2026,14:02:32,4,wait-for-operator
7/11/2026,14:02:53,1,idle
7/11/2026,14:02:56,0,unknown
7/11/2026,14:02:59,2,maintenance
7/11/2026,14:07:40,0,unknown
7/11/2026,14:07:44,1,idle
7/11/2026,14:07:50,4,wait-for-operator
7/11/2026,14:07:52,3,working
7/11/2026,14:07:59,4,wait-for-operator
7/11/2026,14:08:39,3,working
7/11/2026,14:10:12,4,wait-for-operator
7/11/2026,14:10:44,3,working
7/11/2026,14:12:17,4,wait-for-operator
7/11/2026,14:12:51,3,working
7/11/2026,14:14:24,4,wait-for-operator
7/11/2026,14:14:55,3,working
7/11/2026,14:16:28,4,wait-for-operator
7/11/2026,14:16:59,3,working
7/11/2026,14:18:32,4,wait-for-operator
7/11/2026,14:19:26,3,working
7/11/2026,14:19:29,4,wait-for-operator
7/11/2026,14:20:01,3,working
7/11/2026,14:21:33,4,wait-for-operator
7/11/2026,14:21:36,3,working
7/11/2026,14:21:39,4,wait-for-operator
7/11/2026,14:22:13,3,working
7/11/2026,14:23:46,4,wait-for-operator
7/11/2026,14:23:46,3,working
7/11/2026,14:23:49,4,wait-for-operator
7/11/2026,14:24:23,3,working
7/11/2026,14:25:55,4,wait-for-operator
7/11/2026,14:25:56,3,working
7/11/2026,14:25:59,4,wait-for-operator
7/11/2026,14:26:32,3,working
7/11/2026,14:28:04,4,wait-for-operator
7/11/2026,14:28:07,3,working
7/11/2026,14:28:09,4,wait-for-operator
7/11/2026,14:28:44,3,working
7/11/2026,14:30:16,4,wait-for-operator
7/11/2026,14:30:29,3,working
7/11/2026,14:30:32,4,wait-for-operator
7/11/2026,14:31:03,3,working
7/11/2026,14:32:35,4,wait-for-operator
7/11/2026,14:38:21,3,working
7/11/2026,14:38:29,4,wait-for-operator
7/11/2026,14:38:39,3,working
7/11/2026,14:38:42,4,wait-for-operator
7/11/2026,14:39:11,3,working
7/11/2026,14:40:43,4,wait-for-operator
7/11/2026,14:41:44,3,working
7/11/2026,14:41:48,4,wait-for-operator
7/11/2026,14:41:49,1,idle
7/11/2026,14:42:09,4,wait-for-operator
7/11/2026,14:42:12,3,working
7/11/2026,14:42:19,4,wait-for-operator
7/11/2026,14:42:29,3,working
7/11/2026,14:42:33,4,wait-for-operator
7/11/2026,14:43:50,3,working
7/11/2026,14:45:23,4,wait-for-operator
7/11/2026,14:45:39,3,working
7/11/2026,14:45:42,4,wait-for-operator
7/11/2026,14:46:13,3,working
7/11/2026,14:47:45,4,wait-for-operator
7/11/2026,14:47:48,3,working
7/11/2026,14:47:50,4,wait-for-operator
7/11/2026,14:48:28,3,working
7/11/2026,14:50:00,4,wait-for-operator
7/11/2026,14:50:03,3,working
7/11/2026,14:50:06,4,wait-for-operator
7/11/2026,14:50:43,3,working
7/11/2026,14:52:16,4,wait-for-operator
7/11/2026,14:52:20,3,working
7/11/2026,14:52:23,4,wait-for-operator
7/11/2026,14:52:57,3,working
7/11/2026,14:54:30,4,wait-for-operator
7/11/2026,14:54:32,3,working
7/11/2026,14:54:34,4,wait-for-operator
7/11/2026,14:55:10,3,working
7/11/2026,14:56:43,4,wait-for-operator
7/11/2026,14:56:57,3,working
7/11/2026,14:57:00,4,wait-for-operator
7/11/2026,14:57:34,3,working
7/11/2026,14:59:07,4,wait-for-operator
7/11/2026,14:59:12,3,working
7/11/2026,14:59:15,4,wait-for-operator
7/11/2026,14:59:54,3,working
7/11/2026,15:01:27,4,wait-for-operator
7/11/2026,15:01:30,3,working
7/11/2026,15:01:32,4,wait-for-operator
7/11/2026,15:02:12,3,working
7/11/2026,15:03:45,4,wait-for-operator
7/11/2026,15:03:47,3,working
7/11/2026,15:03:49,4,wait-for-operator
7/11/2026,15:04:24,3,working
7/11/2026,15:05:57,4,wait-for-operator
7/11/2026,15:05:59,3,working
7/11/2026,15:06:02,4,wait-for-operator
7/11/2026,15:06:40,3,working
7/11/2026,15:08:50,4,wait-for-operator
7/11/2026,15:09:33,3,working
7/11/2026,15:09:37,4,wait-for-operator
7/11/2026,15:10:23,3,working
7/11/2026,15:10:30,4,wait-for-operator
7/11/2026,15:10:32,3,working
7/11/2026,15:10:34,4,wait-for-operator
7/11/2026,15:11:10,3,working
7/11/2026,15:12:43,4,wait-for-operator
7/11/2026,15:12:44,3,working
7/11/2026,15:12:47,4,wait-for-operator
7/11/2026,15:13:18,3,working
7/11/2026,15:14:51,4,wait-for-operator
7/11/2026,15:14:53,3,working
7/11/2026,15:14:55,4,wait-for-operator
7/11/2026,15:15:33,3,working
7/11/2026,15:17:06,4,wait-for-operator
7/11/2026,15:18:19,3,working
7/11/2026,15:18:21,4,wait-for-operator
7/11/2026,15:18:58,3,working
7/11/2026,15:20:30,4,wait-for-operator
7/11/2026,15:20:33,3,working
7/11/2026,15:20:36,4,wait-for-operator
7/11/2026,15:21:13,3,working
7/11/2026,15:22:46,4,wait-for-operator
7/11/2026,15:23:27,3,working
7/11/2026,15:23:32,4,wait-for-operator
7/11/2026,15:24:08,3,working
7/11/2026,15:25:40,5,error
7/11/2026,15:25:50,1,idle
7/11/2026,15:25:50,4,wait-for-operator
7/11/2026,15:25:52,3,working
7/11/2026,15:25:57,4,wait-for-operator
7/11/2026,15:26:40,3,working
7/11/2026,15:28:13,4,wait-for-operator
7/11/2026,15:28:23,3,working
7/11/2026,15:28:28,4,wait-for-operator
7/11/2026,15:29:06,3,working
7/11/2026,15:30:39,4,wait-for-operator
7/11/2026,15:30:52,3,working
7/11/2026,15:30:57,4,wait-for-operator
7/11/2026,15:31:33,3,working
7/11/2026,15:33:06,4,wait-for-operator
7/11/2026,15:33:07,3,working
7/11/2026,15:33:10,4,wait-for-operator
7/11/2026,15:33:49,3,working
7/11/2026,15:35:22,4,wait-for-operator
7/11/2026,15:35:37,3,working
7/11/2026,15:35:42,4,wait-for-operator
7/11/2026,15:36:29,3,working
7/11/2026,15:38:02,4,wait-for-operator
7/11/2026,15:38:03,3,working
7/11/2026,15:38:06,4,wait-for-operator
7/11/2026,15:38:41,3,working
7/11/2026,15:40:14,4,wait-for-operator
7/11/2026,15:40:15,3,working
7/11/2026,15:40:18,4,wait-for-operator
7/11/2026,15:40:52,3,working
7/11/2026,15:42:25,4,wait-for-operator
7/11/2026,15:42:27,3,working
7/11/2026,15:42:29,4,wait-for-operator
7/11/2026,15:43:05,3,working
7/11/2026,15:44:38,4,wait-for-operator
7/11/2026,15:47:31,3,working
7/11/2026,15:47:33,4,wait-for-operator
7/11/2026,15:48:07,3,working
7/11/2026,15:49:40,4,wait-for-operator
7/11/2026,15:50:14,3,working
7/11/2026,15:51:46,4,wait-for-operator
7/11/2026,15:52:24,3,working
7/11/2026,15:53:57,4,wait-for-operator
7/11/2026,15:54:44,3,working
7/11/2026,15:56:16,4,wait-for-operator
7/11/2026,16:26:10,3,working
7/11/2026,16:26:19,4,wait-for-operator
7/11/2026,16:27:20,3,working
7/11/2026,16:28:53,4,wait-for-operator
7/11/2026,16:29:25,3,working
7/11/2026,16:30:58,4,wait-for-operator
7/11/2026,16:31:42,3,working
7/11/2026,16:33:15,4,wait-for-operator
7/11/2026,16:33:56,3,working
7/11/2026,16:35:29,4,wait-for-operator
7/11/2026,16:36:14,3,working
7/11/2026,16:37:47,4,wait-for-operator
7/11/2026,16:38:36,3,working
7/11/2026,16:42:24,4,wait-for-operator
7/11/2026,16:43:14,3,working
7/11/2026,16:44:47,4,wait-for-operator
7/11/2026,16:45:25,3,working
7/11/2026,16:46:58,4,wait-for-operator
7/11/2026,16:47:36,3,working
7/11/2026,16:49:09,4,wait-for-operator
7/11/2026,16:49:53,3,working
7/11/2026,16:51:33,5,error
7/11/2026,17:18:37,1,idle
7/11/2026,17:18:39,4,wait-for-operator
7/11/2026,17:18:39,3,working
7/11/2026,17:18:58,4,wait-for-operator
7/11/2026,17:20:20,3,working
7/11/2026,17:21:53,4,wait-for-operator
7/11/2026,17:22:54,3,working
7/11/2026,17:24:27,4,wait-for-operator
7/11/2026,17:25:12,3,working
7/11/2026,17:26:44,4,wait-for-operator
7/11/2026,17:27:55,3,working
7/11/2026,17:29:28,4,wait-for-operator
7/11/2026,17:30:11,3,working
7/11/2026,17:31:44,5,error
7/11/2026,17:32:15,1,idle
7/11/2026,17:32:16,4,wait-for-operator
7/11/2026,17:32:17,3,working
7/11/2026,17:33:50,4,wait-for-operator
7/11/2026,17:34:39,3,working
7/11/2026,17:36:12,4,wait-for-operator
7/11/2026,17:36:57,3,working
7/11/2026,17:38:30,4,wait-for-operator
7/11/2026,17:39:18,3,working
7/11/2026,17:40:50,4,wait-for-operator
7/11/2026,17:41:24,3,working
7/11/2026,17:42:57,4,wait-for-operator
7/11/2026,17:43:42,3,working
7/11/2026,17:45:14,4,wait-for-operator
7/11/2026,17:45:50,3,working
7/11/2026,17:47:23,4,wait-for-operator
7/11/2026,17:48:09,1,idle
7/11/2026,17:48:19,4,wait-for-operator
7/11/2026,17:48:21,2,maintenance
7/11/2026,17:48:43,1,idle
7/11/2026,17:48:44,5,error
7/11/2026,17:51:32,1,idle
7/11/2026,17:51:55,4,wait-for-operator
7/11/2026,17:51:55,4,wait-for-operator
7/13/2026,10:12:53,3,working
7/13/2026,10:13:00,4,wait-for-operator
7/13/2026,10:13:44,3,working
7/13/2026,10:15:17,4,wait-for-operator
7/13/2026,10:15:51,3,working
7/13/2026,10:17:23,4,wait-for-operator
7/13/2026,10:18:07,3,working
7/13/2026,10:19:54,4,wait-for-operator
7/13/2026,10:20:33,3,working
7/13/2026,10:22:06,4,wait-for-operator
7/13/2026,10:23:53,3,working
7/13/2026,10:25:26,4,wait-for-operator
7/13/2026,10:25:59,3,working
7/13/2026,10:27:32,4,wait-for-operator
7/13/2026,10:28:08,3,working
7/13/2026,10:29:40,4,wait-for-operator
7/13/2026,10:30:39,3,working
7/13/2026,10:32:12,4,wait-for-operator
7/13/2026,10:32:50,3,working
7/13/2026,10:32:53,4,wait-for-operator
7/13/2026,10:33:32,3,working
7/13/2026,10:56:34,1,idle
7/13/2026,10:56:36,4,wait-for-operator
7/13/2026,10:56:37,3,working
7/13/2026,10:56:40,1,idle
7/13/2026,10:56:44,4,wait-for-operator
7/13/2026,10:56:44,3,working
7/13/2026,10:56:45,1,idle
7/13/2026,10:56:52,4,wait-for-operator
7/13/2026,10:57:31,2,maintenance
7/13/2026,10:57:52,1,idle
7/13/2026,10:57:53,5,error
7/13/2026,11:00:06,1,idle
7/13/2026,11:01:28,4,wait-for-operator
7/13/2026,11:01:31,3,working
7/13/2026,11:01:38,4,wait-for-operator
7/13/2026,11:01:42,3,working
7/13/2026,11:01:45,4,wait-for-operator
7/13/2026,11:02:39,3,working
7/13/2026,11:04:12,4,wait-for-operator
7/13/2026,11:04:17,3,working
7/13/2026,11:04:20,4,wait-for-operator
7/13/2026,11:04:56,3,working
7/13/2026,11:06:28,4,wait-for-operator
7/13/2026,11:07:06,3,working
7/13/2026,11:07:09,4,wait-for-operator
7/13/2026,11:07:43,3,working
7/13/2026,11:09:16,4,wait-for-operator
7/13/2026,11:12:33,3,working
7/13/2026,11:12:37,4,wait-for-operator
7/13/2026,11:13:05,3,working
7/13/2026,11:14:37,4,wait-for-operator
7/13/2026,11:14:46,3,working
7/13/2026,11:14:49,4,wait-for-operator
7/13/2026,11:15:35,3,working
7/13/2026,11:17:08,4,wait-for-operator
7/13/2026,11:17:09,3,working
7/13/2026,11:17:12,4,wait-for-operator
7/13/2026,11:17:44,3,working
7/13/2026,11:19:17,4,wait-for-operator
7/13/2026,11:19:18,3,working
7/13/2026,11:19:21,4,wait-for-operator
7/13/2026,11:19:53,3,working
7/13/2026,11:21:26,4,wait-for-operator
7/13/2026,11:21:36,3,working
7/13/2026,11:21:39,4,wait-for-operator
7/13/2026,11:22:29,3,working
7/13/2026,11:24:02,4,wait-for-operator
7/13/2026,11:24:25,3,working
7/13/2026,11:24:28,4,wait-for-operator
7/13/2026,11:25:22,3,working
7/13/2026,11:26:55,4,wait-for-operator
7/13/2026,11:29:03,3,working
7/13/2026,11:30:36,4,wait-for-operator
7/13/2026,11:30:37,3,working
7/13/2026,11:30:40,4,wait-for-operator
7/13/2026,11:31:21,3,working
7/13/2026,11:32:54,4,wait-for-operator
7/13/2026,11:32:57,3,working
7/13/2026,11:33:00,4,wait-for-operator
7/13/2026,11:33:37,3,working
7/13/2026,11:35:09,4,wait-for-operator
7/13/2026,11:35:19,3,working
7/13/2026,11:35:22,4,wait-for-operator
7/13/2026,11:35:55,3,working
7/13/2026,11:37:02,5,error
7/13/2026,11:37:10,1,idle
7/13/2026,11:37:11,4,wait-for-operator
7/13/2026,11:37:11,3,working
7/13/2026,11:37:34,4,wait-for-operator
7/13/2026,11:39:08,3,working
7/13/2026,11:40:41,4,wait-for-operator
7/13/2026,11:41:00,3,working
7/13/2026,11:41:03,4,wait-for-operator
7/13/2026,11:41:59,3,working
7/13/2026,11:43:32,4,wait-for-operator
7/13/2026,11:43:44,3,working
7/13/2026,11:43:47,4,wait-for-operator
7/13/2026,11:48:36,3,working
7/13/2026,11:50:08,4,wait-for-operator
7/13/2026,11:50:24,3,working
7/13/2026,11:50:27,4,wait-for-operator
7/13/2026,11:51:04,3,working
7/13/2026,11:52:37,4,wait-for-operator
7/13/2026,11:52:38,3,working
7/13/2026,11:52:41,4,wait-for-operator
7/13/2026,11:53:22,3,working
7/13/2026,11:55:03,1,idle
7/13/2026,11:55:09,4,wait-for-operator
7/13/2026,11:55:09,0,unknown
7/13/2026,11:55:15,2,maintenance
7/13/2026,11:59:31,0,unknown
7/13/2026,11:59:34,1,idle
7/13/2026,11:59:39,4,wait-for-operator
7/13/2026,11:59:55,3,working
7/13/2026,12:00:02,4,wait-for-operator
7/13/2026,12:00:12,3,working
7/13/2026,12:00:15,4,wait-for-operator
7/13/2026,12:00:42,3,working
7/13/2026,12:02:15,4,wait-for-operator
7/13/2026,12:02:29,3,working
7/13/2026,12:02:32,4,wait-for-operator
7/13/2026,12:03:00,3,working
7/13/2026,12:04:32,4,wait-for-operator
7/13/2026,12:04:43,3,working
7/13/2026,12:04:46,4,wait-for-operator
7/13/2026,12:05:14,3,working
7/13/2026,12:06:45,4,wait-for-operator
7/13/2026,12:10:36,3,working
7/13/2026,12:10:36,1,idle
7/13/2026,12:10:38,4,wait-for-operator
7/13/2026,12:10:38,3,working
7/13/2026,12:10:46,4,wait-for-operator
7/13/2026,12:11:16,3,working
7/13/2026,12:12:49,4,wait-for-operator
7/13/2026,12:13:46,3,working
7/13/2026,12:15:19,4,wait-for-operator
7/13/2026,12:16:02,3,working
7/13/2026,12:17:36,4,wait-for-operator
7/13/2026,12:18:35,3,working
7/13/2026,12:20:08,4,wait-for-operator
7/13/2026,12:23:00,3,working
7/13/2026,12:24:33,4,wait-for-operator
7/13/2026,12:25:19,3,working
7/13/2026,12:26:51,4,wait-for-operator
7/13/2026,12:29:13,3,working
7/13/2026,12:29:13,1,idle
7/13/2026,12:29:15,4,wait-for-operator
7/13/2026,12:29:15,3,working
7/13/2026,12:29:24,4,wait-for-operator
7/13/2026,12:30:02,3,working
7/13/2026,12:31:35,4,wait-for-operator
7/13/2026,12:32:06,3,working
7/13/2026,12:33:38,4,wait-for-operator
7/13/2026,12:34:03,3,working
7/13/2026,12:34:06,4,wait-for-operator
7/13/2026,12:34:40,3,working
7/13/2026,12:36:11,4,wait-for-operator
7/13/2026,12:36:13,3,working
7/13/2026,12:36:22,4,wait-for-operator
7/13/2026,12:36:54,3,working
7/13/2026,12:38:27,4,wait-for-operator
7/13/2026,12:38:28,3,working
7/13/2026,12:38:31,4,wait-for-operator
7/13/2026,12:39:11,3,working
7/13/2026,12:40:44,4,wait-for-operator
7/13/2026,12:40:55,3,working
7/13/2026,12:40:59,4,wait-for-operator
7/13/2026,12:41:25,3,working
7/13/2026,12:42:58,4,wait-for-operator
7/13/2026,12:42:59,3,working
7/13/2026,12:43:02,4,wait-for-operator
7/13/2026,12:43:32,3,working
7/13/2026,12:45:04,4,wait-for-operator
7/13/2026,12:45:29,3,working
7/13/2026,12:45:32,4,wait-for-operator
7/13/2026,12:46:05,3,working
7/13/2026,12:47:38,4,wait-for-operator
7/13/2026,12:47:43,3,working
7/13/2026,12:47:45,4,wait-for-operator
7/13/2026,12:48:18,3,working
7/13/2026,13:05:12,4,wait-for-operator
7/13/2026,13:06:34,3,working
7/13/2026,13:06:43,4,wait-for-operator
7/13/2026,13:06:46,3,working
7/13/2026,13:06:48,4,wait-for-operator
7/13/2026,13:07:38,3,working
7/13/2026,13:09:11,4,wait-for-operator
7/13/2026,13:09:12,3,working
7/13/2026,13:09:15,4,wait-for-operator
7/13/2026,13:10:04,3,working
7/13/2026,13:11:36,4,wait-for-operator
7/13/2026,13:13:36,3,working
7/13/2026,13:13:37,1,idle
7/13/2026,13:13:39,4,wait-for-operator
7/13/2026,13:13:39,3,working
7/13/2026,13:13:48,4,wait-for-operator
7/13/2026,13:13:49,3,working
7/13/2026,13:13:51,4,wait-for-operator
7/13/2026,13:14:31,3,working
7/13/2026,13:16:03,4,wait-for-operator
7/13/2026,13:16:18,3,working
7/13/2026,13:16:21,4,wait-for-operator
7/13/2026,13:16:55,3,working
7/13/2026,13:18:28,4,wait-for-operator
7/13/2026,13:20:06,3,working
7/13/2026,13:21:39,4,wait-for-operator
7/13/2026,13:22:18,3,working
7/13/2026,13:23:51,4,wait-for-operator
7/13/2026,13:25:30,3,working
7/13/2026,13:27:03,4,wait-for-operator
7/13/2026,13:27:32,3,working
7/13/2026,13:29:04,4,wait-for-operator
7/13/2026,13:29:33,3,working
7/13/2026,13:31:06,4,wait-for-operator
7/13/2026,13:31:43,3,working
7/13/2026,13:33:15,4,wait-for-operator
7/13/2026,13:33:50,3,working
7/13/2026,13:35:23,4,wait-for-operator
7/13/2026,13:35:55,3,working
7/13/2026,13:37:28,4,wait-for-operator
7/13/2026,13:38:26,3,working
7/13/2026,13:39:59,4,wait-for-operator
7/13/2026,13:40:31,3,working
7/13/2026,13:42:04,4,wait-for-operator
7/13/2026,13:42:53,3,working
7/13/2026,13:44:26,4,wait-for-operator
7/13/2026,13:45:00,3,working
7/13/2026,13:46:33,4,wait-for-operator
7/13/2026,13:47:04,3,working
7/13/2026,13:48:37,4,wait-for-operator
7/13/2026,13:49:10,3,working
7/13/2026,13:50:44,4,wait-for-operator
7/13/2026,13:51:22,3,working
7/13/2026,13:52:55,4,wait-for-operator
7/13/2026,13:53:59,3,working
7/13/2026,13:55:32,4,wait-for-operator
7/13/2026,13:56:24,3,working
7/13/2026,13:57:57,4,wait-for-operator
7/13/2026,13:58:29,3,working
7/13/2026,14:00:02,4,wait-for-operator
7/13/2026,14:00:39,3,working
7/13/2026,14:02:12,4,wait-for-operator
7/13/2026,14:02:47,3,working
7/13/2026,14:04:18,4,wait-for-operator
7/13/2026,14:05:10,1,idle
7/13/2026,14:05:19,4,wait-for-operator
7/13/2026,14:05:26,3,working
7/13/2026,14:05:32,4,wait-for-operator
7/13/2026,14:06:26,3,working
7/13/2026,14:06:31,4,wait-for-operator
7/13/2026,14:06:36,3,working
7/13/2026,14:06:42,4,wait-for-operator
7/13/2026,14:07:16,3,working
7/13/2026,14:08:49,4,wait-for-operator
7/13/2026,14:09:22,3,working
7/13/2026,14:10:55,4,wait-for-operator
7/13/2026,14:11:34,3,working
7/13/2026,14:23:31,5,error
7/13/2026,14:39:36,1,idle
7/13/2026,14:39:37,4,wait-for-operator
7/13/2026,14:39:37,3,working
7/13/2026,14:41:54,4,wait-for-operator
7/13/2026,14:42:33,3,working
7/13/2026,14:44:06,4,wait-for-operator
7/13/2026,14:44:40,3,working
7/13/2026,14:46:13,4,wait-for-operator
7/13/2026,14:46:15,3,working
7/13/2026,14:46:17,4,wait-for-operator
7/13/2026,14:46:56,3,working
7/13/2026,14:48:29,4,wait-for-operator
7/13/2026,14:48:31,3,working
7/13/2026,14:48:34,4,wait-for-operator
7/13/2026,14:49:11,3,working
7/13/2026,14:50:43,4,wait-for-operator
7/13/2026,14:50:44,3,working
7/13/2026,14:50:47,4,wait-for-operator
7/13/2026,14:51:23,3,working
7/13/2026,14:52:56,4,wait-for-operator
7/13/2026,14:53:07,3,working
7/13/2026,14:53:11,4,wait-for-operator
7/13/2026,14:53:43,3,working
7/13/2026,14:55:16,4,wait-for-operator
7/13/2026,14:55:26,3,working
7/13/2026,14:55:31,4,wait-for-operator
7/13/2026,14:56:04,3,working
7/13/2026,14:57:37,4,wait-for-operator
7/13/2026,14:57:38,3,working
7/13/2026,14:57:41,4,wait-for-operator
7/13/2026,14:58:20,3,working
7/13/2026,14:59:53,4,wait-for-operator
7/13/2026,14:59:55,3,working
7/13/2026,14:59:58,4,wait-for-operator
7/13/2026,15:00:36,3,working
7/13/2026,15:02:09,4,wait-for-operator
7/13/2026,15:02:18,3,working
7/13/2026,15:02:21,4,wait-for-operator
7/13/2026,15:03:06,3,working
7/13/2026,15:04:39,4,wait-for-operator
7/13/2026,15:04:59,3,working
7/13/2026,15:05:02,4,wait-for-operator
7/13/2026,15:05:52,3,working
7/13/2026,15:13:34,4,wait-for-operator
7/13/2026,15:14:25,3,working
7/13/2026,15:19:12,4,wait-for-operator
7/13/2026,15:22:45,3,working
7/13/2026,15:24:18,4,wait-for-operator
7/13/2026,15:24:52,3,working
7/13/2026,15:26:24,4,wait-for-operator
7/13/2026,15:27:02,3,working
7/13/2026,15:28:35,4,wait-for-operator
7/13/2026,15:29:28,3,working
7/13/2026,15:31:01,4,wait-for-operator
7/13/2026,15:31:52,3,working
7/13/2026,15:33:24,4,wait-for-operator
7/13/2026,15:34:00,3,working
7/13/2026,15:35:33,4,wait-for-operator
7/13/2026,15:36:06,3,working
7/13/2026,15:37:39,4,wait-for-operator
7/13/2026,15:38:11,3,working
7/13/2026,15:49:15,4,wait-for-operator
7/13/2026,15:50:34,3,working
7/13/2026,16:15:50,5,error
7/13/2026,16:17:33,1,idle
7/13/2026,16:17:34,4,wait-for-operator
7/13/2026,16:17:34,3,working
7/13/2026,16:17:45,4,wait-for-operator
7/13/2026,16:18:24,3,working
7/13/2026,16:20:05,4,wait-for-operator
7/13/2026,16:20:45,3,working
7/13/2026,16:22:18,4,wait-for-operator
7/13/2026,16:23:02,3,working
7/13/2026,16:24:35,4,wait-for-operator
7/13/2026,16:25:27,3,working
7/13/2026,16:27:00,4,wait-for-operator
7/13/2026,16:28:35,1,idle
7/13/2026,16:28:39,5,error
7/13/2026,16:28:41,1,idle
7/13/2026,16:28:50,4,wait-for-operator
7/13/2026,16:28:52,3,working
7/13/2026,16:28:59,5,error
7/13/2026,16:29:33,1,idle
7/13/2026,16:29:34,4,wait-for-operator
